"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc1_100m_closed.wav_12",1,0.1,0.300022675736969,1.474,2.55,"dur:0.2;freq:1.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_12-1",0.222143959434954,0.300148856657559,-6.03886443838766,0.302914486403053,0.562907343948479,0.433192684186907,1.2681631785537,-4.37195784743601
"trnsc1_100m_closed.wav_13",1,0.1,0.30002267573696,9.598,10.233,"dur:0.2;freq:10;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_13-1",0.203275871102629,0.257412780462732,-7.73853783892322,0.114833189977228,-0.166563801039927,0.0984257760506415,0.383522980171168,1.16896663415389
"trnsc1_100m_closed.wav_14",1,0.1,0.30002267573696,7.317,8.141,"dur:0.2;freq:8;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_14-1",0.207453063060683,0.406527633014402,-13.8299984487039,0.145069826733817,0.631125264228092,0.0580676978121214,-0.246857432077206,-1.0145497308567
"trnsc1_100m_closed.wav_15",1,0.1,0.300022675736959,0.1,0.81,"dur:0.2;freq:1;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_15-1",0.316787423533784,0.548284055158353,7.23115374708049,-0.244463610960203,-0.892275149189424,-0.0613306973398385,-1.13506587952841,1.37690431637398
"trnsc1_100m_closed.wav_16",1,0.1,0.300022675736959,5.396,6.152,"dur:0.2;freq:5.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_16-1",0.258529843036775,0.328463440745922,-7.79722346263686,-0.339868597150614,-0.232465676434262,-0.140041714976768,0.872257984424948,3.39251255540163
"trnsc1_100m_closed.wav_17",1,0.1,0.30002267573696,9.435,10.377,"dur:0.2;freq:9.5;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_17-1",0.207838206599291,0.581512046024833,-9.72489423338182,-0.375719987505469,0.490116172988778,0.0829223871923662,0.831079422067154,0.234705448087843
"trnsc1_100m_closed.wav_18",1,0.1,0.30002267573696,1.23,2.525,"dur:0.2;freq:2;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_18-1",0.15460467955528,0.246164744117616,-5.21804548452023,0.704386670636257,0.381934685137933,0.324760405028329,0.677951559129869,-7.6699774050367
"trnsc1_100m_closed.wav_19",1,0.1,0.300022675736969,0.836,1.646,"dur:0.2;freq:1;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_19-1",0.213436174337234,0.405783746360553,-4.1174629411087,0.145739385100736,0.0757692329172384,0.264600799402465,3.5960188856644,-1.17925525583971
"trnsc1_100m_closed.wav_20",1,0.1,0.30002267573696,5.718,7.372,"dur:0.2;freq:6;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_20-1",0.21777712918235,0.575398313971636,-9.21043593698676,0.314048239551194,-0.833896934863078,-0.0518093312648611,-0.596096072320841,5.99855440624823
"trnsc1_100m_closed.wav_21",1,0.1,0.30002267573696,4.792,5.287,"dur:0.2;freq:5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_21-1",0.295280814229051,0.344565418057245,-8.5763756476223,0.0421085937218925,0.939731273110317,0.0501255949118822,0.637773207615385,-3.63310258600659
"trnsc1_100m_closed.wav_22",1,0.1,0.30002267573696,2.461,3.506,"dur:0.2;freq:2.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_22-1",0.24460327339293,0.262796822884152,-9.40125998161196,0.800524733699079,0.779440233503564,0.319137299670706,-2.347890930259,0.593862450606443
"trnsc1_100m_closed.wav_23",1,0.1,0.30002267573696,0.365,1.098,"dur:0.2;freq:0.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_23-1",0.266885266947771,0.482095624089413,-2.23708027744333,0.206838445204669,-0.899582691562056,0.138104096781128,2.58718527538655,0.317434688824945
"trnsc1_100m_closed.wav_24",1,0.1,0.30002267573696,7.176,7.777,"dur:0.2;freq:7.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_24-1",0.209048890867955,0.533977107255914,-17.2884693647342,-0.0680400394430822,-0.193068599188833,0.0615171250414455,-0.838524111633159,-1.62580327366696
"trnsc1_100m_closed.wav_25",1,0.1,0.300022675736969,3.654,5,"dur:0.2;freq:4.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_25-1",0.193194774203129,0.296030477167578,-6.18364110100529,0.323437904689139,0.10260518421048,0.0777517793253404,0.485837378833367,-3.59728906785365
"trnsc1_100m_closed.wav_26",1,0.1,0.300022675736969,8.5,9.652,"dur:0.2;freq:9.5;fm;am_4","end_marker",100,"trnsc1_1m_open.wav_26-1",0.218122522284181,0.4027148948782,-8.45644264347241,-0.0615665737125142,-0.267550849637064,-0.095872906696925,3.56921951986116,-2.51826323148488
"trnsc1_100m_closed.wav_27",1,0.1,0.30002267573696,4.933,6.011,"dur:0.2;freq:5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_27-1",0.230550788302273,0.258921714917276,-7.25558271311542,0.204502046423798,0.340377751538659,0.0899671499674774,-0.0726599124844085,-1.27889529949053
"trnsc1_100m_closed.wav_28",1,0.1,0.30002267573696,9.013,10.015,"dur:0.2;freq:9.5;fm;am_5","end_marker",100,"trnsc1_1m_open.wav_28-1",0.141940439569017,0.321893179289387,-9.18549676517411,0.330463358440887,0.502106135215517,0.0557453844993279,3.43484467834045,-1.43569740779153
"trnsc1_100m_closed.wav_29",1,0.1,0.300022675736959,3.624,4.12,"dur:0.2;freq:4;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_29-1",0.251164956893651,0.400813760015262,-13.1878970478143,-0.0399646809314129,0.350416149529853,-0.0386919978771815,1.85846446541332,0.730569158466354
"trnsc1_100m_closed.wav_30",1,0.1,0.30002267573696,5.027,5.695,"dur:0.2;freq:5.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_30-1",0.274899158149148,0.334491030159165,-11.0531357447411,0.0220124539616629,0.76848883429052,0.0759780342465608,-0.542572615490228,0.231659210036799
"trnsc1_100m_closed.wav_31",1,0.1,0.30002267573696,4.788,5.593,"dur:0.2;freq:5.5;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_31-1",0.25797630738493,0.396882048306193,-10.0575375217459,0.106884781364859,-0.477789310686167,0.0450940210389221,-1.07780081402758,0.372866394210497
"trnsc1_100m_closed.wav_32",1,0.1,0.300022675736969,8.076,9.5,"dur:0.2;freq:9;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_32-1",0.156998725675879,0.437090504858608,-11.3578694535502,0.342433827454083,0.622809410816155,-0.0699456615902642,2.53929117735644,-1.09809283992385
"trnsc1_100m_closed.wav_33",1,0.1,0.300022675737001,3.158,4.333,"dur:0.2;freq:3.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_33-1",0.210255156564745,0.244867000404653,-8.47451017263482,-0.0312251657670166,0.95418146539112,0.14574156806908,0.259372278873279,0.574817691060008
"trnsc1_100m_closed.wav_34",1,0.1,0.3000226757369,5.941,7.32,"dur:0.2;freq:7;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_34-1",0.234613026825328,0.272737922161679,-7.27319184495595,0.0875066426284714,-0.871403567315322,-0.109565906235208,0.0822342969522099,-3.22579446585016
"trnsc1_100m_closed.wav_35",1,0.1,0.300022675736999,6.838,7.5,"dur:0.2;freq:7;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_35-1",0.196788154429081,0.5101600637874,-11.5792617217604,0.351312621359883,0.468400230911996,0.129433142197789,-1.50584243089313,-0.813193867953017
"trnsc1_100m_closed.wav_36",1,0.1,0.300022675736999,2.66,3.141,"dur:0.2;freq:3;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_36-1",0.144219409715611,0.476110512257326,-13.7730172419633,0.618402997318911,0.991854681788565,0.26424725121835,0.654532085662763,1.4258819088407
"trnsc1_100m_closed.wav_37",1,0.1,0.3000226757369,1,2.164,"dur:0.2;freq:2;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_37-1",0.160410119364986,0.263843389206665,-5.08353556851981,0.617956403421773,-0.479308309047282,0.465787322772289,-1.72154554657253,-1.2395359300182
"trnsc1_100m_closed.wav_38",1,0.1,0.300022675736999,2.077,2.5,"dur:0.2;freq:2.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_38-1",0.145284692375182,0.420128225105543,-9.80081693914029,0.527455519248944,0.214613524291775,0.403633048772327,-0.0108279429316117,-2.48050360135224
"trnsc1_100m_closed.wav_39",1,0.1,0.300022675736896,6.752,7.606,"dur:0.2;freq:7;fm;am_4","end_marker",100,"trnsc1_1m_open.wav_39-1",0.263582333828983,0.39937509520109,-4.19846632670206,-0.171348624761629,0.610820533374921,-0.0101023953788558,-0.76398226110671,1.53299025136352
"trnsc1_100m_closed.wav_40",1,0.1,0.300022675736996,0.5,1.555,"dur:0.2;freq:1;fm;am_4","end_marker",100,"trnsc1_1m_open.wav_40-1",0.208243262626481,0.526095794979836,-2.35260416096767,0.673885709463539,-0.777614440855174,0.261108788334391,0.622312903505657,-1.31501462093956
"trnsc1_100m_closed.wav_41",1,0.1,0.300022675736996,4.209,4.815,"dur:0.2;freq:4.5;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_41-1",0.264930707375245,0.410737950527359,-4.76269780135611,0.38135887665609,-0.545562108199547,0.219453971021995,0.640109498600113,0.707962108480286
"trnsc1_100m_closed.wav_42",1,0.1,0.300022675736896,5.764,6.869,"dur:0.2;freq:6.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_42-1",0.237373228929283,0.470865862283819,3.84464812007678,0.0210526851653471,0.410450364115161,-0.0404635502909344,0.319018377304843,-0.73454255811806
"trnsc1_100m_closed.wav_43",1,0.1,0.300022675736996,7.989,9.542,"dur:0.2;freq:8;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_43-1",0.291161825117809,0.413295932125212,8.37765032032359,-0.0686348709083219,-0.665706380101931,-0.0844491249200573,-1.15117276363895,-0.51910503598722
"trnsc1_100m_closed.wav_44",1,0.1,0.300022675736896,5.973,6.905,"dur:0.2;freq:6.5;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_44-1",0.218208093696836,0.388244212933849,-8.12884304397414,0.107462552799785,0.149406989682856,-0.0521694843498425,-0.964314450606984,2.20285040740827
"trnsc1_100m_closed.wav_45",1,0.1,0.300022675736999,3.013,3.733,"dur:0.2;freq:3.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_45-1",0.237232296808697,0.425536973601095,-11.7741828827966,-0.0372924106471845,-0.295694511508151,0.109752136049896,-1.12723330284653,-0.384440222569322
"trnsc1_100m_closed.wav_46",1,0.1,0.300022675736999,9.733,10.857,"dur:0.2;freq:10;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_46-1",0.279390729792974,0.351971162480909,12.4855188211223,0.322359145264565,0.930418540876913,0.0949684131996284,-0.813501992902876,-1.78000917366523
"trnsc1_100m_closed.wav_47",1,0.1,0.3000226757369,8.284,9.321,"dur:0.2;freq:9.5;fm;am_6","end_marker",100,"trnsc1_1m_open.wav_47-1",0.225547370413216,0.359494838998387,-4.78767017489774,0.164051025728318,0.792882623334524,0.0913221120279508,-0.276062973670299,2.40161396649046
"trnsc1_100m_closed.wav_48",1,0.1,0.300022675736999,8,8.539,"dur:0.2;freq:8.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_48-1",0.205478904912494,0.396562349516634,-14.4499990707152,0.138682416512291,-0.876097699307791,-0.0368417529259758,-2.31795702648094,2.80288002398789
"trnsc1_100m_closed.wav_49",1,0.1,0.300022675736999,2.366,3.388,"dur:0.2;freq:3;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_49-1",0.193666444427788,0.246108108296552,-9.02296213290151,0.485565677506536,0.874481818794103,0.249105171132361,-0.472326751179237,-1.09273657863656
"trnsc1_100m_closed.wav_50",1,0.1,0.300022675737003,1.048,2.28,"dur:0.2;freq:2;fm;am_4","end_marker",100,"trnsc1_1m_open.wav_50-1",0.163158399776213,0.440569849469428,-5.75055435182986,0.547220623706061,0.894281944622921,0.387407904439061,1.75554178697762,-2.85486877182522
"trnsc1_100m_closed.wav_51",1,0.1,0.300022675737003,7.427,8.24,"dur:0.2;freq:8;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_51-1",0.249004778179726,0.447613389093792,-14.8559411175854,-0.208488090798724,0.665288239657715,-0.156440847409977,1.32979892496138,2.82168564282128
"trnsc1_100m_closed.wav_52",1,0.1,0.300022675736903,1.396,2.385,"dur:0.2;freq:1.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_52-1",0.131791612334788,0.241460312958605,-6.17198934700369,0.809284277785721,0.922939458436984,0.525561808942157,5.96649428896313,8.79429220286376
"trnsc1_100m_closed.wav_53",1,0.1,0.300022675737003,3.882,5.129,"dur:0.2;freq:5;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_53-1",0.269328650746231,0.260238536872268,-6.79955252384708,-0.0417045837247493,0.915001863113841,0.00679371148186521,2.28014623768445,-1.07984752479171
"trnsc1_100m_closed.wav_54",1,0.1,0.300022675737003,8.618,9.923,"dur:0.2;freq:8.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_54-1",0.144918296291425,0.391514495393693,-4.3708223501675,0.43087840113116,0.779390306339924,-0.0211758190021568,3.22907292556499,-0.328987822942492
"trnsc1_100m_closed.wav_55",1,0.1,0.300022675736903,3.511,4.562,"dur:0.2;freq:4;fm;am_3","end_marker",100,"trnsc1_1m_open.wav_55-1",0.256601572933658,0.272935956415721,-7.78521846735363,0.561124506641457,-0.447698915624679,0.00735734767567287,-0.732369209571141,-1.18006670051145
"trnsc1_100m_closed.wav_56",1,0.1,0.300022675737003,4.983,6.01,"dur:0.2;freq:6;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_56-1",0.236037443575704,0.34011589767809,-7.72089365936102,0.283768037750902,0.484110383240306,0.0576637749413781,0.901645031330218,-0.699034262682893
"trnsc1_100m_closed.wav_57",1,0.1,0.3000226757369,1.168,2.06,"dur:0.2;freq:1;fm;am_5","end_marker",100,"trnsc1_1m_open.wav_57-1",0.123528161462612,0.356030436440008,-5.52990533902666,0.848693943328064,0.912490613544864,0.507010935350676,7.3394665694457,-1.82760504825547
"trnsc1_100m_closed.wav_58",1,0.1,0.300022675736999,5.895,6.947,"dur:0.2;freq:7;fm;am_5","end_marker",100,"trnsc1_1m_open.wav_58-1",0.292289599327399,0.276903004379417,-11.9584383529535,-0.130594180366572,-0.613368115707497,-0.00923522469055394,0.770171773535948,1.15537132572382
"trnsc1_100m_closed.wav_59",1,0.1,0.300022675736999,1.38,2.136,"dur:0.2;freq:2;fm;am_5","end_marker",100,"trnsc1_1m_open.wav_59-1",0.117129311037784,0.267810006333294,-7.08767202057741,0.831039442761682,0.883161782885395,0.452844528650949,2.15778073599036,-0.926194328500473
"trnsc1_100m_closed.wav_60",1,0.1,0.3000226757369,7.021,8.197,"dur:0.2;freq:8;fm;am_4","end_marker",100,"trnsc1_1m_open.wav_60-1",0.215972538282304,0.43227804351766,-14.0304565893819,-0.186566553501413,0.135569832508897,-0.0873255852535371,-17.1628152459452,-1.67686453295909
"trnsc1_100m_closed.wav_61",1,0.1,0.300022675736999,3.466,4.218,"dur:0.2;freq:4;fm;am_4","end_marker",100,"trnsc1_1m_open.wav_61-1",0.328381540818214,0.372251039874722,-10.1710455432506,-0.151933179180206,0.970680567630471,-0.0863181157367683,-0.310642127337218,-0.946125034090697
"trnsc1_100m_closed.wav_62",1,0.1,0.3000226757369,8.3,8.7,"dur:0.2;freq:8.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_62-1",0.154466275180368,0.677812778246196,-18.7538149744107,0.382183904348639,0.312258841408253,0.0394543582458715,2.19876613008056,-1.48288803011641
"trnsc1_100m_closed.wav_63",1,0.1,0.300022675736999,3.3,3.7,"dur:0.2;freq:3.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_63-1",0.175258830388221,0.521923634315358,-12.4435427550524,0.142384962470514,-0.276052693535829,0.0806865612032499,0.657331965112491,1.7395011923469
"trnsc1_100m_closed.wav_64",1,0.1,0.300022675736999,0.8,1.2,"dur:0.2;freq:1;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_64-1",0.0941667736934304,0.496850566571397,-2.53727463015792,0.732729677108417,-0.271881596770906,0.61240783420252,1.26606779980135,-1.01101669150831
"trnsc1_100m_closed.wav_65",1,0.1,0.300022675736903,6.8,7.2,"dur:0.2;freq:7;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_65-1",0.223810445804069,0.891341321755845,-16.3937349416188,-0.197817272763018,0.710211791793343,-0.115151713439971,-0.344972295308427,-1.4885861524786
"trnsc1_100m_closed.wav_66",1,0.1,0.300022675736999,8.8,9.2,"dur:0.2;freq:9;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_66-1",0.18466978263268,0.797004908372366,-14.764407947896,-0.317775554060059,0.0454351261798581,-0.0424303579334064,-2.78994508079301,-2.8089090322501
"trnsc1_100m_closed.wav_67",1,0.1,0.300022675736999,4.3,4.7,"dur:0.2;freq:4.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_67-1",0.223533843959938,0.660325665306242,-12.4131167878098,-0.194609642950912,-0.779088690349431,0.0332775372475386,0.934495126672252,-0.596114478769218
"trnsc1_100m_closed.wav_68",1,0.1,0.3000226757369,2.3,2.7,"dur:0.2;freq:2.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_68-1",0.0889644077147909,0.521651719239923,-9.83694910978201,0.839560360490979,-0.82339932216377,0.757760596147595,0.423698603199942,-3.29701736583107
"trnsc1_100m_closed.wav_69",1,0.1,0.300022675736999,9.3,9.7,"dur:0.2;freq:9.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_69-1",0.121852590429174,0.681642386405549,-13.2147213024572,0.217396092778348,-0.5737121593017,-0.0682817564088382,-1.39566988183006,-1.72403447157735
"trnsc1_100m_closed.wav_70",1,0.1,0.3000226757369,2.3,2.7,"dur:0.2;freq:2.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_70-1",0.166472222211616,0.505286301310775,-6.55710689880351,0.344126892075861,0.16386235708744,0.568401666913589,2.23116123260981,-0.517841090740937
"trnsc1_100m_closed.wav_71",1,0.1,0.300022675736999,5.8,6.2,"dur:0.2;freq:6;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_71-1",0.262423055350257,0.88213123304788,-12.4140525311833,-0.273772650441919,0.694414397068382,-0.360347950625396,-4.15380254505512,1.92668806444116
"trnsc1_100m_closed.wav_72",1,0.1,0.300022675736999,1.3,1.7,"dur:0.2;freq:1.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_72-1",0.117602338405599,0.346749983579815,-8.25245049969407,0.605826291502977,-0.261169091159236,0.674251757237567,1.29829151443913,1.31344159160368
"trnsc1_100m_closed.wav_73",1,0.1,0.3000226757369,9.8,10.2,"dur:0.2;freq:10;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_73-1",0.205257566058822,0.845753266183762,-6.20296278837647,0.262218139136682,0.457703538320463,0.0212006858450096,-2.50547249503756,6.12177632205955
"trnsc1_100m_closed.wav_74",1,0.1,0.300022675736999,7.8,8.2,"dur:0.2;freq:8;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_74-1",0.217972349001758,0.869685410206092,-16.7077912263319,0.050361309276165,-0.161862183010855,0.098391805193558,-3.34330232514318,-0.913333149354611
"trnsc1_100m_closed.wav_75",1,0.1,0.3000226757369,0.3,0.7,"dur:0.2;freq:0.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_75-1",0.236928368205831,0.238733308630551,-1.44400018787339,-0.15258694166211,-0.87139846926682,0.139331735252235,9.02430748841065,-2.99870168231385
"trnsc1_100m_closed.wav_76",1,0.1,0.300022675737003,5.3,5.7,"dur:0.2;freq:5.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_76-1",0.238896170450909,0.440631124115634,-11.8772470210533,-0.0156770673357983,-0.617090281377393,0.0253377106446057,1.65813226923345,-2.2128258216654
"trnsc1_100m_closed.wav_77",1,0.1,0.300022675737003,9.8,10.2,"dur:0.2;freq:10;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_77-1",0.122500990937635,0.81393538790254,-10.7018704701075,0.027717381091782,0.134749630382543,0.100320779213654,1.10442479192316,1.47030627538846
"trnsc1_100m_closed.wav_78",1,0.1,0.3000226757369,1.3,1.7,"dur:0.2;freq:1.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_78-1",0.164666431480221,0.302697170082327,-8.54486776239793,0.382382257922198,-0.0563697737614975,0.421237161733666,1.96719209522293,4.13093300187174
"trnsc1_100m_closed.wav_79",1,0.1,0.300022675736999,0.8,1.2,"dur:0.2;freq:1;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_79-1",0.0564645733499448,0.512673953456737,-2.86750968462392,0.892574497348778,0.0187360928970701,0.619687604641642,-4.12529590951845,-4.36936600699717
"trnsc1_100m_closed.wav_80",1,0.1,0.300022675736999,5.8,6.2,"dur:0.2;freq:6;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_80-1",0.207611618325485,0.884756326500461,-12.8813521196893,0.331061576446873,0.546072129313259,-0.168536969792815,0.1904659689946,0.104328175638427
"trnsc1_100m_closed.wav_81",1,0.1,0.3000226757369,4.8,5.2,"dur:0.2;freq:5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_81-1",0.196186143567283,0.866082847888649,-13.418209407065,0.258857067713693,0.597216945318836,0.0125078309010222,-0.783039423442779,0.288139293560095
"trnsc1_100m_closed.wav_82",1,0.1,0.300022675736999,2.8,3.2,"dur:0.2;freq:3;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_82-1",0.263657020177024,0.696991847528721,-15.7116781021906,-0.291961097996434,-0.53266542599155,-0.0374769821632699,-0.54370143707499,0.574184154813617
"trnsc1_100m_closed.wav_83",1,0.1,0.3000226757369,0.3,0.7,"dur:0.2;freq:0.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_83-1",0.204711986107713,0.266293832241933,-0.66839288804956,0.11876426457627,-0.888927790017579,0.00425312336597714,7.75689827327069,-8.1236246516623
"trnsc1_100m_closed.wav_84",1,0.1,0.300022675736999,7.3,7.7,"dur:0.2;freq:7.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_84-1",0.190230572926728,0.6457384790414,-19.5082683860036,0.255107126166387,0.327813200613732,-0.0254324427707815,-1.89690935411785,-1.19423069626122
"trnsc1_100m_closed.wav_85",1,0.1,0.300022675736999,4.8,5.2,"dur:0.2;freq:5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_85-1",0.222649942303751,0.828501467165797,-12.2875067685655,-0.0486894222600481,0.914323395762596,0.11852571787359,0.902862857344737,3.12364416900785
"trnsc1_100m_closed.wav_86",1,0.1,0.3000226757369,8.3,8.7,"dur:0.2;freq:8.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_86-1",0.171003109059317,0.697300731442835,-18.8377502869952,0.116091564710444,-0.285395062768001,0.19107141219177,-2.59194964244791,1.39059245205607
"trnsc1_100m_closed.wav_87",1,0.1,0.300022675736999,5.3,5.7,"dur:0.2;freq:5.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_87-1",0.250003892600725,0.412032970248204,-12.4997096016779,-0.10237513399022,-0.62132320291877,-0.0166346100382275,-0.437862339455112,1.99049933648372
"trnsc1_100m_closed.wav_88",1,0.1,0.3000226757369,9.3,9.7,"dur:0.2;freq:9.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_88-1",0.101810970800443,0.658155176258524,-13.3221911069794,0.397242435429604,0.818339442379827,0.0889109402469658,1.06490201324475,0.588781979967709
