"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-001.wav_28",1,0.04,0.24002267573696,9.013,10.015,"0.2_BB_am_no.harm.wav_27","open",30,"200303-000.wav_28-1",9.5,"long","frq:_9.5dur:long_am_fm",1,"fm","am",0.0829838417654428,0.940639573474949,3.48034805173722,19.0846814965638,0.832175287885006,0.115296301347194,0.975591261781734,-22.7778692945252
"200303-001.wav_29",1,0.04,0.24002267573696,3.624,4.12,"0.2_BB_am_no.harm.wav_28","open",30,"200303-000.wav_29-1",4,"long","frq:_4dur:long_am_fm",1,"fm","am",0.132000072917743,0.919533950733094,1.1927110865938,31.6742343218893,0.862554140522436,0.137859297564436,1,-25.8938152732349
"200303-001.wav_30",1,0.04,0.24002267573696,5.027,5.695,"0.2_BB_am_no.harm.wav_29","open",30,"200303-000.wav_30-1",5.5,"long","frq:_5.5dur:long_am_fm",1,"fm","am",0.159427107891348,0.857216605272613,3.15192724851669,13.1652505896655,0.816922843811639,0.179404061813278,0.998864809571351,-4.9008175696716
"200303-001.wav_31",1,0.04,0.24002267573696,4.788,5.593,"0.2_BB_am_no.harm.wav_30","open",30,"200303-000.wav_31-1",5,"long","frq:_5dur:long_am_fm",1,"fm","am",0.149382078213017,0.872942121033857,2.07801895664082,13.0405243364854,0.784768842394016,0.128679596593151,0.998755831249219,-8.42580862037323
"200303-001.wav_32",1,0.04,0.240022675736967,8.076,9.5,"0.2_BB_am_no.harm.wav_31","open",30,"200303-000.wav_32-1",9,"long","frq:_9dur:long_am_fm",1,"fm","am",0.0843676755329071,0.947125461672966,1.52381327751846,26.9366077341899,0.763821930943289,0.133145865732466,0.887124166837293,-28.9716978595976
"200303-001.wav_33",1,0.04,0.240022675736996,3.158,4.333,"0.2_BB_am_no.harm.wav_32","open",30,"200303-000.wav_33-1",3.5,"long","frq:_3.5dur:long_am_fm",1,"fm","am",0.111782586229752,0.931784428710218,-0.464430654622674,26.5787450519204,0.854701764083242,0.128112085017891,0.970643837785701,-24.4943583514415
"200303-001.wav_34",1,0.04,0.240022675736896,5.941,7.32,"0.2_BB_am_no.harm.wav_33","open",30,"200303-000.wav_34-1",6.5,"long","frq:_6.5dur:long_am_fm",1,"fm","am",0.109927295395148,0.921022323047305,-0.537616884946132,23.6779923089632,0.831188752705205,0.0729028702806064,0.98460062204501,-21.5606330448878
"200303-001.wav_35",1,0.04,0.240022675736996,6.838,7.5,"0.2_BB_am_no.harm.wav_34","open",30,"200303-000.wav_35-1",7,"long","frq:_7dur:long_am_fm",1,"fm","am",0.0953630482918867,0.944366915555288,-3.29332979460266,20.6738790595491,0.900385112537373,0.0708565411738681,0.968378217673293,-18.1632813510391
"200303-001.wav_36",1,0.04,0.240022675736996,2.66,3.141,"0.2_BB_am_no.harm.wav_35","open",30,"200303-000.wav_36-1",3,"long","frq:_3dur:long_am_fm",1,"fm","am",0.0687980412495403,0.977087114739733,-1.54331505758249,31.4719841525736,0.921526119232169,0.0338630603644172,0.997698137172428,-25.0413846059943
"200303-001.wav_37",1,0.04,0.240022675736896,1,2.164,"0.2_BB_am_no.harm.wav_36","open",30,"200303-000.wav_37-1",1.5,"long","frq:_1.5dur:long_am_fm",1,"fm","am",0.0954686351241313,0.94854931792502,-2.57293413966909,21.2588305553816,0.802442646955186,0.106162335800385,0.882622266950284,-18.9615169080147
"200303-001.wav_38",1,0.04,0.240022675737003,2.077,2.5,"0.2_BB_am_no.harm.wav_37","open",30,"200303-000.wav_38-1",2.5,"long","frq:_2.5dur:long_am_fm",1,"fm","am",0.150694395583797,0.870978905598585,3.42772307238577,21.3047636439311,0.880916946986748,0.0557981712715526,1,-22.9375484852742
"200303-001.wav_39",1,0.04,0.240022675736903,6.752,7.606,"0.2_BB_am_no.harm.wav_38","open",30,"200303-000.wav_39-1",7,"long","frq:_7dur:long_am_fm",1,"fm","am",0.143209181218871,0.87868493762346,-5.02947495147218,22.7659163845021,0.85564372558098,0.070555927772248,0.997149262029944,-12.8217860895583
"200303-001.wav_40",1,0.04,0.240022675737003,0.5,1.555,"0.2_BB_am_no.harm.wav_39","open",30,"200303-000.wav_40-1",1,"long","frq:_1dur:long_am_fm",1,"fm","am",0.100195806672903,0.931124821822792,-1.68185760245435,15.1945591317389,0.715697344375446,0.219161703468468,0.973357434069926,-11.0396422538605
"200303-001.wav_41",1,0.04,0.240022675737003,4.209,4.815,"0.2_BB_am_no.harm.wav_40","open",30,"200303-000.wav_41-1",4.5,"long","frq:_4.5dur:long_am_fm",1,"fm","am",0.105882226296392,0.938490007567289,-10.6874592391289,23.4819232290395,0.908229101173996,0.113609044569719,0.999386019371143,-23.4591606659141
"200303-001.wav_42",1,0.04,0.240022675736903,5.764,6.869,"0.2_BB_am_no.harm.wav_41","open",30,"200303-000.wav_42-1",6.5,"long","frq:_6.5dur:long_am_fm",1,"fm","am",0.107564931442671,0.940661597350393,-14.810403387727,25.3436552439642,0.845554890747209,0.132508615622489,0.961514389469429,-27.3937689164593
"200303-001.wav_43",1,0.04,0.240022675737003,7.989,9.542,"0.2_BB_am_no.harm.wav_42","open",30,"200303-000.wav_43-1",9,"long","frq:_9dur:long_am_fm",1,"fm","am",0.286619359252563,0.558345426617481,-13.2924707627385,17.9723388920185,0.806167803805105,0.155128703588854,0.849001562985172,-26.2429756740213
"200303-001.wav_44",1,0.04,0.240022675736903,5.973,6.905,"0.2_BB_am_no.harm.wav_43","open",30,"200303-000.wav_44-1",6.5,"long","frq:_6.5dur:long_am_fm",1,"fm","am",0.080392849810634,0.960418309382597,-5.40256072370315,24.4763423175702,0.876370006069923,0.0730918569955821,0.918660956860304,-25.4553636975024
"200303-001.wav_45",1,0.04,0.240022675737003,3.013,3.733,"0.2_BB_am_no.harm.wav_44","open",30,"200303-000.wav_45-1",3.5,"long","frq:_3.5dur:long_am_fm",1,"fm","am",0.173398354760465,0.855939753535486,-0.47962769514163,27.7042350744951,0.885782570212382,0.0850432580407518,0.888553061182983,-20.156221789858
"200303-001.wav_46",1,0.04,0.240022675736996,9.733,10.857,"0.2_BB_am_no.harm.wav_45","open",30,"200303-000.wav_46-1",10,"long","frq:_10dur:long_am_fm",1,"fm","am",0.127632055299121,0.894448092148734,-7.88702775397131,11.6153874137464,0.743661429943267,0.103246836470808,0.951478218309774,-19.2317980909265
"200303-001.wav_47",1,0.04,0.240022675736896,8.284,9.321,"0.2_BB_am_no.harm.wav_46","open",30,"200303-000.wav_47-1",9,"long","frq:_9dur:long_am_fm",1,"fm","am",0.101886378958604,0.926701985356908,-4.8033700885462,21.6917387470125,0.878127562864455,0.113664355237918,0.978769718975664,-25.0359834328838
"200303-001.wav_48",1,0.04,0.240022675736996,8,8.539,"0.2_BB_am_no.harm.wav_47","open",30,"200303-000.wav_48-1",8.5,"long","frq:_8.5dur:long_am_fm",1,"fm","am",0.122117312506654,0.947185030333075,-2.67542547955285,21.0802402764992,0.901620677765113,0.216518618244605,1,-31.4475223296846
"200303-001.wav_49",1,0.04,0.240022675736996,2.366,3.388,"0.2_BB_am_no.harm.wav_48","open",30,"200303-000.wav_49-1",3,"long","frq:_3dur:long_am_fm",1,"fm","am",0.0956216937591679,0.947205755270021,-3.27069160609359,26.258576187073,0.891924521351778,0.12539757770154,0.999624439789006,-28.2853229152293
"200303-001.wav_50",1,0.04,0.240022675736996,1.048,2.28,"0.2_BB_am_no.harm.wav_49","open",30,"200303-000.wav_50-1",1.5,"long","frq:_1.5dur:long_am_fm",1,"fm","am",0.0751537657215939,0.960585103866003,-0.443938853101908,22.6691059887424,0.818914961471432,0.12234995480886,0.986618931973479,-18.6117787436816
"200303-001.wav_51",1,0.04,0.240022675736996,7.427,8.24,"0.2_BB_am_no.harm.wav_50","open",30,"200303-000.wav_51-1",8,"long","frq:_8dur:long_am_fm",1,"fm","am",0.0751031502159556,0.960786791009048,-1.99459740603839,28.1431769606623,0.907706681971668,0.10615012170605,0.994116339820415,-26.2892530620945
"200303-001.wav_52",1,0.04,0.240022675736896,1.396,2.385,"0.2_BB_am_no.harm.wav_51","open",30,"200303-000.wav_52-1",2,"long","frq:_2dur:long_am_fm",1,"fm","am",0.121985656717779,0.896535321340755,0.876374139700893,23.8379974317788,0.855817652841126,0.115375831517491,0.99823993544623,-19.9920026865651
"200303-001.wav_53",1,0.04,0.240022675736996,3.882,5.129,"0.2_BB_am_no.harm.wav_52","open",30,"200303-000.wav_53-1",4.5,"long","frq:_4.5dur:long_am_fm",1,"fm","am",0.132855508324411,0.918427636384308,-3.26238063081772,26.8219760560455,0.873273093195185,0.0739789490833342,0.994632550543294,-22.5271586940228
"200303-001.wav_54",1,0.04,0.240022675736996,8.618,9.923,"0.2_BB_am_no.harm.wav_53","open",30,"200303-000.wav_54-1",9.5,"long","frq:_9.5dur:long_am_fm",1,"fm","am",0.103706532655683,0.947275580519472,-0.577516581908949,19.4935674482904,0.852680293887042,0.168600806092505,0.994853484720913,-25.3207128407743
"200303-001.wav_55",1,0.04,0.240022675736896,3.511,4.562,"0.2_BB_am_no.harm.wav_54","open",30,"200303-000.wav_55-1",4,"long","frq:_4dur:long_am_fm",1,"fm","am",0.264881181917171,0.723597429719639,-1.69888712898921,22.3362699003825,0.84893712123425,0.224163109177862,0.920450637239927,-18.3632683235409
"200303-001.wav_56",1,0.04,0.240022675737003,4.983,6.01,"0.2_BB_am_no.harm.wav_55","open",30,"200303-000.wav_56-1",5.5,"long","frq:_5.5dur:long_am_fm",1,"fm","am",0.142509101039207,0.856469575546613,-0.855287739040001,27.213467942883,0.896840322742295,0.304484959247504,0.990594179221564,-18.8679372023444
"200303-001.wav_57",1,0.04,0.240022675736903,1.168,2.06,"0.2_BB_am_no.harm.wav_56","open",30,"200303-000.wav_57-1",1.5,"long","frq:_1.5dur:long_am_fm",1,"fm","am",0.0686729581061448,0.972143796705548,-0.531669687472807,23.6965878245906,0.850962638216311,0.0422564168943057,0.992788743284578,-23.7928037826462
"200303-001.wav_58",1,0.04,0.240022675737003,5.895,6.947,"0.2_BB_am_no.harm.wav_57","open",30,"200303-000.wav_58-1",6.5,"long","frq:_6.5dur:long_am_fm",1,"fm","am",0.0994214402241768,0.94306938925429,2.6388978782396,24.6303543978291,0.874081235530657,0.162892445882549,0.103789196244423,-17.4436441796939
"200303-001.wav_59",1,0.04,0.240022675737003,1.38,2.136,"0.2_BB_am_no.harm.wav_58","open",30,"200303-000.wav_59-1",2,"long","frq:_2dur:long_am_fm",1,"fm","am",0.149200561525858,0.900157258067248,1.51519892113873,24.4599327080774,0.824630935131297,0.0645479393787634,0.991548158978214,-12.6371342652349
"200303-001.wav_60",1,0.04,0.240022675736903,7.021,8.197,"0.2_BB_am_no.harm.wav_59","open",30,"200303-000.wav_60-1",7.5,"long","frq:_7.5dur:long_am_fm",1,"fm","am",0.151173951126412,0.89199643879485,0.988353682220918,20.9754319095576,0.886185989987235,0.085059823787413,0.966047280142812,-25.9108187859575
"200303-001.wav_61",1,0.04,0.240022675737003,3.466,4.218,"0.2_BB_am_no.harm.wav_60","open",30,"200303-000.wav_61-1",4,"long","frq:_4dur:long_am_fm",1,"fm","am",0.17780466302979,0.823257802827562,3.07793060885408,22.3528914555018,0.880961753694631,0.145741825683227,0.862795690429081,-15.56844802561
"200303-001.wav_62",1,0.04,0.240022675736903,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_1","open",30,"200303-000.wav_62-1",8.5,"long","frq:_8.5dur:long_am_no_fm",1,"no_fm","am",0.0446559698351584,0.983363583974632,10.4269025449416,21.3079586780084,0.971277740334364,0.204735838173607,1,-16.8279712768462
"200303-001.wav_63",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_2","open",30,"200303-000.wav_63-1",3.5,"long","frq:_3.5dur:long_am_no_fm",1,"no_fm","am",0.111967534893567,0.938096228768825,9.16488651316403,20.6066850020073,0.946364184177146,0.230692650009184,1,-13.286195911962
"200303-001.wav_64",1,0.04,0.240022675737003,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_3","open",30,"200303-000.wav_64-1",1,"long","frq:_1dur:long_am_no_fm",1,"no_fm","am",0.0323423054939385,0.993213605392366,-4.5693253069591,21.0006623701013,0.962892501336524,0.109912724964148,-1,-20.7821412938717
"200303-001.wav_65",1,0.04,0.240022675736903,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_4","open",30,"200303-000.wav_65-1",7,"long","frq:_7dur:long_am_no_fm",1,"no_fm","am",0.0193105043033768,0.997804480872982,4.51179288702738,24.26550594925,0.962531247794046,0.426966166573285,1,-25.0243835352858
"200303-001.wav_66",1,0.04,0.240022675737003,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_5","open",30,"200303-000.wav_66-1",9,"long","frq:_9dur:long_am_no_fm",1,"no_fm","am",0.00956764788994045,0.999109442546384,2.27393758533527,22.6078580995629,0.99646516096641,0.387333191500918,1,-27.3235697064351
"200303-001.wav_67",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_6","open",30,"200303-000.wav_67-1",4.5,"long","frq:_4.5dur:long_am_no_fm",1,"no_fm","am",0.0233812049891161,0.996496411656169,-0.875671888611723,26.2664114641128,0.982016722128452,0.382724727823513,1,-25.3648123311463
"200303-001.wav_68",1,0.04,0.240022675736903,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_7","open",30,"200303-000.wav_68-1",2.5,"long","frq:_2.5dur:long_am_no_fm",1,"no_fm","am",0.0208730239033483,0.997404423205814,-3.43396787554418,27.3915184822159,0.990121612380654,0.548527740849417,1,-33.7295236852087
"200303-001.wav_69",1,0.04,0.240022675737003,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_8","open",30,"200303-000.wav_69-1",9.5,"long","frq:_9.5dur:long_am_no_fm",1,"no_fm","am",0.0274170719911208,0.992253470558399,5.27936813842371,18.1017076996103,0.963813120097872,0.613975956646145,1,-26.7546304522339
"200303-001.wav_70",1,0.04,0.240022675736903,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_9","open",30,"200303-000.wav_70-1",2.5,"long","frq:_2.5dur:long_am_no_fm",1,"no_fm","am",0.0198742789318691,0.997748741959876,-3.51288102119749,27.4882379166862,0.984219859453451,0.572274675832032,1,-33.1858110391098
"200303-001.wav_71",1,0.04,0.240022675737003,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_10","open",30,"200303-000.wav_71-1",6,"long","frq:_6dur:long_am_no_fm",1,"no_fm","am",0.0163468335910757,0.998646722882133,-2.18746238548512,24.5307601651116,0.994611997703568,0.0110423965062352,NA,-27.4482768375778
"200303-001.wav_72",1,0.04,0.240022675737003,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_11","open",30,"200303-000.wav_72-1",1.5,"long","frq:_1.5dur:long_am_no_fm",1,"no_fm","am",0.0352834500548784,0.992970560652038,-0.781256127846831,24.2188619278887,0.985759366328293,0.217032661583714,1,-29.8696808846518
"200303-001.wav_73",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_12","open",30,"200303-000.wav_73-1",10,"long","frq:_10dur:long_am_no_fm",1,"no_fm","am",0.0380255006390456,0.986813611925205,8.05013114230972,14.9568741873796,0.967059387785526,0.15482416552809,NA,-15.4359596823492
"200303-001.wav_74",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_13","open",30,"200303-000.wav_74-1",8,"long","frq:_8dur:long_am_no_fm",1,"no_fm","am",0.0148339649814903,0.998230317779271,-2.15539103320737,25.5957176573403,0.995446752795694,0.00915447508010725,NA,-25.0515614169121
"200303-001.wav_75",1,0.04,0.240022675736903,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_14","open",30,"200303-000.wav_75-1",0.5,"long","frq:_0.5dur:long_am_no_fm",1,"no_fm","am",0.0787981701610629,0.96067552361976,-0.869722319100219,13.2879905227667,0.819313821141224,0.112946449194612,1,-4.13161290058793
"200303-001.wav_76",1,0.04,0.240022675737003,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_15","open",30,"200303-000.wav_76-1",5.5,"long","frq:_5.5dur:long_am_no_fm",1,"no_fm","am",0.0454743875907737,0.988558499303264,0.529291999224487,25.870038231264,0.979165292511836,0.169377453969188,1,-13.239525144065
"200303-001.wav_77",1,0.04,0.240022675737003,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_16","open",30,"200303-000.wav_77-1",10,"long","frq:_10dur:long_am_no_fm",1,"no_fm","am",0.013694018519209,0.998230389852413,5.43999788809895,19.7027075604969,0.956343950106764,0.0862043359548008,NA,-16.4241773824282
"200303-001.wav_78",1,0.04,0.240022675736896,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_17","open",30,"200303-000.wav_78-1",1.5,"long","frq:_1.5dur:long_am_no_fm",1,"no_fm","am",0.033173647057812,0.993751213319038,-1.04881609896348,23.0961447382919,0.98680320877556,0.176029598290442,1,-29.5663138858899
"200303-001.wav_79",1,0.04,0.240022675736996,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_18","open",30,"200303-000.wav_79-1",1,"long","frq:_1dur:long_am_no_fm",1,"no_fm","am",0.0355922038312153,0.991224489977592,-3.88189389503616,22.5642312757071,0.970888208946693,0.161073240397232,-1,-24.5041492926558
"200303-001.wav_80",1,0.04,0.240022675736996,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_19","open",30,"200303-000.wav_80-1",6,"long","frq:_6dur:long_am_no_fm",1,"no_fm","am",0.0384901541256816,0.992179018494647,-1.419462664119,24.4255397968136,0.987981569045881,0.0197036926928827,NA,-20.5502802728148
"200303-001.wav_81",1,0.04,0.240022675736896,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_20","open",30,"200303-000.wav_81-1",5,"long","frq:_5dur:long_am_no_fm",1,"no_fm","am",0.0407158053668164,0.990546313679913,5.78995312466034,20.5610304520428,0.950769474048535,0.174020287309072,-1,-14.9824621421331
"200303-001.wav_82",1,0.04,0.240022675736996,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_21","open",30,"200303-000.wav_82-1",3,"long","frq:_3dur:long_am_no_fm",1,"no_fm","am",0.0150867681130708,0.998724880599135,-3.39797534941344,26.8391977180143,0.992174498952537,0.151097235322942,-1,-25.8977813939151
"200303-001.wav_83",1,0.04,0.240022675736896,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_22","open",30,"200303-000.wav_83-1",0.5,"long","frq:_0.5dur:long_am_no_fm",1,"no_fm","am",0.0997927583773633,0.941623061320423,-0.661542761635499,7.11080414272482,0.755986387574516,0.149453676253848,1,-5.36215053104128
