"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","blur.ratio"
"200303-004.wav_14",1,0.04,0.24002267573696,7.317,8.141,"0.2_BB_am_no.harm.wav_13","simulations",NA,"0.2_BB_am_no.harm.wav_13",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_13","200303-000.wav_14-1",0.133431542362844
"200303-004.wav_15",1,0.04,0.24002267573696,0.1,0.81,"0.2_BB_am_no.harm.wav_14","simulations",NA,"0.2_BB_am_no.harm.wav_14",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_14","200303-000.wav_15-1",0.289068064344304
"200303-004.wav_16",1,0.04,0.24002267573696,5.396,6.152,"0.2_BB_am_no.harm.wav_15","simulations",NA,"0.2_BB_am_no.harm.wav_15",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_15","200303-000.wav_16-1",0.14649157373065
"200303-004.wav_17",1,0.04,0.24002267573696,9.435,10.377,"0.2_BB_am_no.harm.wav_16","simulations",NA,"0.2_BB_am_no.harm.wav_16",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_16","200303-000.wav_17-1",0.0843064515051632
"200303-004.wav_18",1,0.04,0.24002267573696,1.23,2.525,"0.2_BB_am_no.harm.wav_17","simulations",NA,"0.2_BB_am_no.harm.wav_17",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_17","200303-000.wav_18-1",0.0869830441331995
"200303-004.wav_19",1,0.04,0.240022675736975,0.836,1.646,"0.2_BB_am_no.harm.wav_18","simulations",NA,"0.2_BB_am_no.harm.wav_18",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_18","200303-000.wav_19-1",0.119558484371038
"200303-004.wav_20",1,0.04,0.24002267573696,5.718,7.372,"0.2_BB_am_no.harm.wav_19","simulations",NA,"0.2_BB_am_no.harm.wav_19",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_19","200303-000.wav_20-1",0.205583452675649
"200303-004.wav_21",1,0.04,0.24002267573696,4.792,5.287,"0.2_BB_am_no.harm.wav_20","simulations",NA,"0.2_BB_am_no.harm.wav_20",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_20","200303-000.wav_21-1",0.13682081935814
"200303-004.wav_22",1,0.04,0.24002267573696,2.461,3.506,"0.2_BB_am_no.harm.wav_21","simulations",NA,"0.2_BB_am_no.harm.wav_21",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_21","200303-000.wav_22-1",0.126009679974208
"200303-004.wav_23",1,0.04,0.24002267573696,0.365,1.098,"0.2_BB_am_no.harm.wav_22","simulations",NA,"0.2_BB_am_no.harm.wav_22",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_22","200303-000.wav_23-1",0.204358236084013
"200303-004.wav_24",1,0.04,0.24002267573696,7.176,7.777,"0.2_BB_am_no.harm.wav_23","simulations",NA,"0.2_BB_am_no.harm.wav_23",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_23","200303-000.wav_24-1",0.147826328482211
"200303-004.wav_25",1,0.04,0.240022675736967,3.654,5,"0.2_BB_am_no.harm.wav_24","simulations",NA,"0.2_BB_am_no.harm.wav_24",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_24","200303-000.wav_25-1",0.0889790101387061
"200303-004.wav_26",1,0.04,0.240022675736967,8.5,9.652,"0.2_BB_am_no.harm.wav_25","simulations",NA,"0.2_BB_am_no.harm.wav_25",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_25","200303-000.wav_26-1",0.0990893060709332
"200303-004.wav_27",1,0.04,0.24002267573696,4.933,6.011,"0.2_BB_am_no.harm.wav_26","simulations",NA,"0.2_BB_am_no.harm.wav_26",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_26","200303-000.wav_27-1",0.136506930224617
"200303-004.wav_28",1,0.04,0.24002267573696,9.013,10.015,"0.2_BB_am_no.harm.wav_27","simulations",NA,"0.2_BB_am_no.harm.wav_27",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_27","200303-000.wav_28-1",0.116093459292276
"200303-004.wav_29",1,0.04,0.24002267573696,3.624,4.12,"0.2_BB_am_no.harm.wav_28","simulations",NA,"0.2_BB_am_no.harm.wav_28",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_28","200303-000.wav_29-1",0.0942313803664789
"200303-004.wav_30",1,0.04,0.24002267573696,5.027,5.695,"0.2_BB_am_no.harm.wav_29","simulations",NA,"0.2_BB_am_no.harm.wav_29",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_29","200303-000.wav_30-1",0.073166800405118
"200303-004.wav_31",1,0.04,0.24002267573696,4.788,5.593,"0.2_BB_am_no.harm.wav_30","simulations",NA,"0.2_BB_am_no.harm.wav_30",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_30","200303-000.wav_31-1",0.125121340446276
"200303-004.wav_32",1,0.04,0.240022675736967,8.076,9.5,"0.2_BB_am_no.harm.wav_31","simulations",NA,"0.2_BB_am_no.harm.wav_31",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_31","200303-000.wav_32-1",0.0610298345438726
"200303-004.wav_33",1,0.04,0.240022675737003,3.158,4.333,"0.2_BB_am_no.harm.wav_32","simulations",NA,"0.2_BB_am_no.harm.wav_32",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_32","200303-000.wav_33-1",0.0871840131621677
"200303-004.wav_34",1,0.04,0.240022675736896,5.941,7.32,"0.2_BB_am_no.harm.wav_33","simulations",NA,"0.2_BB_am_no.harm.wav_33",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_33","200303-000.wav_34-1",0.152276063038643
"200303-004.wav_35",1,0.04,0.240022675736996,6.838,7.5,"0.2_BB_am_no.harm.wav_34","simulations",NA,"0.2_BB_am_no.harm.wav_34",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_34","200303-000.wav_35-1",0.0979789913620046
"200303-004.wav_36",1,0.04,0.240022675736996,2.66,3.141,"0.2_BB_am_no.harm.wav_35","simulations",NA,"0.2_BB_am_no.harm.wav_35",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_35","200303-000.wav_36-1",0.0731729328142365
"200303-004.wav_37",1,0.04,0.240022675736896,1,2.164,"0.2_BB_am_no.harm.wav_36","simulations",NA,"0.2_BB_am_no.harm.wav_36",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_36","200303-000.wav_37-1",0.0764897120641134
"200303-004.wav_38",1,0.04,0.240022675736996,2.077,2.5,"0.2_BB_am_no.harm.wav_37","simulations",NA,"0.2_BB_am_no.harm.wav_37",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_37","200303-000.wav_38-1",0.0701035903882456
"200303-004.wav_39",1,0.04,0.240022675736896,6.752,7.606,"0.2_BB_am_no.harm.wav_38","simulations",NA,"0.2_BB_am_no.harm.wav_38",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_38","200303-000.wav_39-1",0.258190391787108
"200303-004.wav_40",1,0.04,0.240022675736996,0.5,1.555,"0.2_BB_am_no.harm.wav_39","simulations",NA,"0.2_BB_am_no.harm.wav_39",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_39","200303-000.wav_40-1",0.119143326993439
"200303-004.wav_41",1,0.04,0.240022675736996,4.209,4.815,"0.2_BB_am_no.harm.wav_40","simulations",NA,"0.2_BB_am_no.harm.wav_40",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_40","200303-000.wav_41-1",0.119753390356433
"200303-004.wav_42",1,0.04,0.240022675736896,5.764,6.869,"0.2_BB_am_no.harm.wav_41","simulations",NA,"0.2_BB_am_no.harm.wav_41",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_41","200303-000.wav_42-1",0.173166866050404
"200303-004.wav_43",1,0.04,0.240022675736996,7.989,9.542,"0.2_BB_am_no.harm.wav_42","simulations",NA,"0.2_BB_am_no.harm.wav_42",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_42","200303-000.wav_43-1",0.293047612411992
"200303-004.wav_44",1,0.04,0.240022675736896,5.973,6.905,"0.2_BB_am_no.harm.wav_43","simulations",NA,"0.2_BB_am_no.harm.wav_43",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_43","200303-000.wav_44-1",0.15243219122327
"200303-004.wav_45",1,0.04,0.240022675737003,3.013,3.733,"0.2_BB_am_no.harm.wav_44","simulations",NA,"0.2_BB_am_no.harm.wav_44",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_44","200303-000.wav_45-1",0.104684104611884
"200303-004.wav_46",1,0.04,0.240022675737003,9.733,10.857,"0.2_BB_am_no.harm.wav_45","simulations",NA,"0.2_BB_am_no.harm.wav_45",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_45","200303-000.wav_46-1",0.18071604242775
"200303-004.wav_47",1,0.04,0.240022675736903,8.284,9.321,"0.2_BB_am_no.harm.wav_46","simulations",NA,"0.2_BB_am_no.harm.wav_46",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_46","200303-000.wav_47-1",0.151599468064968
"200303-004.wav_48",1,0.04,0.240022675737003,8,8.539,"0.2_BB_am_no.harm.wav_47","simulations",NA,"0.2_BB_am_no.harm.wav_47",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_47","200303-000.wav_48-1",0.142618064397562
"200303-004.wav_49",1,0.04,0.240022675737003,2.366,3.388,"0.2_BB_am_no.harm.wav_48","simulations",NA,"0.2_BB_am_no.harm.wav_48",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_48","200303-000.wav_49-1",0.114245587768122
"200303-004.wav_50",1,0.04,0.240022675737003,1.048,2.28,"0.2_BB_am_no.harm.wav_49","simulations",NA,"0.2_BB_am_no.harm.wav_49",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_49","200303-000.wav_50-1",0.110867039148688
"200303-004.wav_51",1,0.04,0.240022675737003,7.427,8.24,"0.2_BB_am_no.harm.wav_50","simulations",NA,"0.2_BB_am_no.harm.wav_50",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_50","200303-000.wav_51-1",0.0953285383854318
"200303-004.wav_52",1,0.04,0.240022675736903,1.396,2.385,"0.2_BB_am_no.harm.wav_51","simulations",NA,"0.2_BB_am_no.harm.wav_51",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_51","200303-000.wav_52-1",0.127536307587135
"200303-004.wav_53",1,0.04,0.240022675737003,3.882,5.129,"0.2_BB_am_no.harm.wav_52","simulations",NA,"0.2_BB_am_no.harm.wav_52",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_52","200303-000.wav_53-1",0.0999376433610334
"200303-004.wav_54",1,0.04,0.240022675737003,8.618,9.923,"0.2_BB_am_no.harm.wav_53","simulations",NA,"0.2_BB_am_no.harm.wav_53",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_53","200303-000.wav_54-1",0.0785263080957337
"200303-004.wav_55",1,0.04,0.240022675736903,3.511,4.562,"0.2_BB_am_no.harm.wav_54","simulations",NA,"0.2_BB_am_no.harm.wav_54",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_54","200303-000.wav_55-1",0.175715351685317
"200303-004.wav_56",1,0.04,0.240022675737003,4.983,6.01,"0.2_BB_am_no.harm.wav_55","simulations",NA,"0.2_BB_am_no.harm.wav_55",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_55","200303-000.wav_56-1",0.154730130012458
"200303-004.wav_57",1,0.04,0.240022675736903,1.168,2.06,"0.2_BB_am_no.harm.wav_56","simulations",NA,"0.2_BB_am_no.harm.wav_56",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_56","200303-000.wav_57-1",0.124246043792903
"200303-004.wav_58",1,0.04,0.240022675737003,5.895,6.947,"0.2_BB_am_no.harm.wav_57","simulations",NA,"0.2_BB_am_no.harm.wav_57",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_57","200303-000.wav_58-1",0.12290445214798
"200303-004.wav_59",1,0.04,0.240022675737003,1.38,2.136,"0.2_BB_am_no.harm.wav_58","simulations",NA,"0.2_BB_am_no.harm.wav_58",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_58","200303-000.wav_59-1",0.171068304823098
"200303-004.wav_60",1,0.04,0.240022675736903,7.021,8.197,"0.2_BB_am_no.harm.wav_59","simulations",NA,"0.2_BB_am_no.harm.wav_59",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_59","200303-000.wav_60-1",0.0703120801904983
"200303-004.wav_61",1,0.04,0.240022675737003,3.466,4.218,"0.2_BB_am_no.harm.wav_60","simulations",NA,"0.2_BB_am_no.harm.wav_60",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_60","200303-000.wav_61-1",0.119937467895474
"200303-004.wav_62",1,0.04,0.240022675736903,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_1","simulations",NA,"0.2_pure.tone_am_no.harm.wav_1",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_1","200303-000.wav_62-1",0.0412049355631454
"200303-004.wav_63",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_2","simulations",NA,"0.2_pure.tone_am_no.harm.wav_2",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_2","200303-000.wav_63-1",0.0600665421448298
"200303-004.wav_64",1,0.04,0.240022675737003,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_3","simulations",NA,"0.2_pure.tone_am_no.harm.wav_3",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_3","200303-000.wav_64-1",0.156702734317409
"200303-004.wav_65",1,0.04,0.240022675736903,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_4","simulations",NA,"0.2_pure.tone_am_no.harm.wav_4",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_4","200303-000.wav_65-1",0.0403874117555487
"200303-004.wav_66",1,0.04,0.240022675736996,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_5","simulations",NA,"0.2_pure.tone_am_no.harm.wav_5",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_5","200303-000.wav_66-1",0.0374226094328658
"200303-004.wav_67",1,0.04,0.240022675736996,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_6","simulations",NA,"0.2_pure.tone_am_no.harm.wav_6",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_6","200303-000.wav_67-1",0.0451604915072886
"200303-004.wav_68",1,0.04,0.240022675736896,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_7","simulations",NA,"0.2_pure.tone_am_no.harm.wav_7",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_7","200303-000.wav_68-1",0.056679907321449
"200303-004.wav_69",1,0.04,0.240022675736996,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_8","simulations",NA,"0.2_pure.tone_am_no.harm.wav_8",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_8","200303-000.wav_69-1",0.0469209332975822
"200303-004.wav_70",1,0.04,0.240022675736896,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_9","simulations",NA,"0.2_pure.tone_am_no.harm.wav_9",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_9","200303-000.wav_70-1",0.049720901941943
"200303-004.wav_71",1,0.04,0.240022675736996,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_10","simulations",NA,"0.2_pure.tone_am_no.harm.wav_10",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_10","200303-000.wav_71-1",0.0538643342865
"200303-004.wav_72",1,0.04,0.240022675736996,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_11","simulations",NA,"0.2_pure.tone_am_no.harm.wav_11",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_11","200303-000.wav_72-1",0.0536378739177335
"200303-004.wav_73",1,0.04,0.240022675736896,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_12","simulations",NA,"0.2_pure.tone_am_no.harm.wav_12",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_12","200303-000.wav_73-1",0.10885960944235
"200303-004.wav_74",1,0.04,0.240022675736996,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_13","simulations",NA,"0.2_pure.tone_am_no.harm.wav_13",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_13","200303-000.wav_74-1",0.0485482824645341
"200303-004.wav_75",1,0.04,0.240022675736896,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_14","simulations",NA,"0.2_pure.tone_am_no.harm.wav_14",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_14","200303-000.wav_75-1",0.230933416837654
"200303-004.wav_76",1,0.04,0.240022675737003,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_15","simulations",NA,"0.2_pure.tone_am_no.harm.wav_15",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_15","200303-000.wav_76-1",0.0724104444037717
"200303-004.wav_77",1,0.04,0.240022675737003,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_16","simulations",NA,"0.2_pure.tone_am_no.harm.wav_16",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_16","200303-000.wav_77-1",0.123772939839255
"200303-004.wav_78",1,0.04,0.240022675736896,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_17","simulations",NA,"0.2_pure.tone_am_no.harm.wav_17",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_17","200303-000.wav_78-1",0.0446434996796864
"200303-004.wav_79",1,0.04,0.240022675736996,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_18","simulations",NA,"0.2_pure.tone_am_no.harm.wav_18",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_18","200303-000.wav_79-1",0.158406586015359
"200303-004.wav_80",1,0.04,0.240022675736996,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_19","simulations",NA,"0.2_pure.tone_am_no.harm.wav_19",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_19","200303-000.wav_80-1",0.0554484970209762
"200303-004.wav_81",1,0.04,0.240022675736896,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_20","simulations",NA,"0.2_pure.tone_am_no.harm.wav_20",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_20","200303-000.wav_81-1",0.0664429408098581
"200303-004.wav_82",1,0.04,0.240022675736996,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_21","simulations",NA,"0.2_pure.tone_am_no.harm.wav_21",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_21","200303-000.wav_82-1",0.0753352485559339
"200303-004.wav_83",1,0.04,0.240022675736896,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_22","simulations",NA,"0.2_pure.tone_am_no.harm.wav_22",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_22","200303-000.wav_83-1",0.202243969164883
"200303-004.wav_84",1,0.04,0.240022675736996,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_23","simulations",NA,"0.2_pure.tone_am_no.harm.wav_23",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_23","200303-000.wav_84-1",0.0390324296158403
"200303-004.wav_85",1,0.04,0.240022675736996,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_24","simulations",NA,"0.2_pure.tone_am_no.harm.wav_24",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_24","200303-000.wav_85-1",0.0698703546422552
"200303-004.wav_86",1,0.04,0.240022675736896,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_25","simulations",NA,"0.2_pure.tone_am_no.harm.wav_25",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_25","200303-000.wav_86-1",0.0360842588294616
"200303-004.wav_87",1,0.04,0.240022675736996,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_26","simulations",NA,"0.2_pure.tone_am_no.harm.wav_26",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_26","200303-000.wav_87-1",0.102577119990192
"200303-004.wav_88",1,0.04,0.240022675736896,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_27","simulations",NA,"0.2_pure.tone_am_no.harm.wav_27",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_27","200303-000.wav_88-1",0.0432758054802089
"200303-004.wav_89",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_28","simulations",NA,"0.2_pure.tone_am_no.harm.wav_28",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_28","200303-000.wav_89-1",0.0862235785571931
"200303-004.wav_90",1,0.04,0.240022675737003,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_29","simulations",NA,"0.2_pure.tone_am_no.harm.wav_29",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_29","200303-000.wav_90-1",0.1177829225598
"200303-004.wav_91",1,0.04,0.240022675736903,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_30","simulations",NA,"0.2_pure.tone_am_no.harm.wav_30",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_30","200303-000.wav_91-1",0.0579139703312662
"200303-004.wav_92",1,0.04,0.240022675737003,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_31","simulations",NA,"0.2_pure.tone_am_no.harm.wav_31",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_31","200303-000.wav_92-1",0.0353518181337481
"200303-004.wav_93",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_32","simulations",NA,"0.2_pure.tone_am_no.harm.wav_32",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_32","200303-000.wav_93-1",0.0665286799378931
"200303-004.wav_94",1,0.04,0.240022675736903,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_33","simulations",NA,"0.2_pure.tone_am_no.harm.wav_33",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_33","200303-000.wav_94-1",0.0624719253238142
"200303-004.wav_95",1,0.04,0.240022675737003,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_34","simulations",NA,"0.2_pure.tone_am_no.harm.wav_34",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_34","200303-000.wav_95-1",0.0437960221340739
"200303-004.wav_96",1,0.04,0.240022675736903,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_35","simulations",NA,"0.2_pure.tone_am_no.harm.wav_35",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_35","200303-000.wav_96-1",0.0829948146242361
"200303-004.wav_97",1,0.04,0.240022675737003,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_36","simulations",NA,"0.2_pure.tone_am_no.harm.wav_36",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_36","200303-000.wav_97-1",0.116244036452774
"200303-004.wav_98",1,0.04,0.240022675737003,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_37","simulations",NA,"0.2_pure.tone_am_no.harm.wav_37",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_37","200303-000.wav_98-1",0.0465086888939155
"200303-004.wav_99",1,0.04,0.240022675736903,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_38","simulations",NA,"0.2_pure.tone_am_no.harm.wav_38",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_38","200303-000.wav_99-1",0.0677407688372311
