Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
9.62948398310217	9.82950665883914	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	9.62948398310217	11	Spectrogram 1	1	1474	2550	f1.5_long_fm_am_1	end_marker	12
9.87950665883914	10.0795293345761	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	9.87950665883914	12	Spectrogram 1	1	9598	10233	f10_long_fm_am_1	end_marker	13
10.1295293345761	10.3295520103131	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	10.1295293345761	13	Spectrogram 1	1	7317	8141	f8_long_fm_am_1	end_marker	14
10.3795520103131	10.57957468605	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	10.3795520103131	14	Spectrogram 1	1	100	810	f1_long_fm_am_2	end_marker	15
10.62957468605	10.829597361787	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	10.62957468605	15	Spectrogram 1	1	5396	6152	f5.5_long_fm_am_1	end_marker	16
10.879597361787	11.0796200375239	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	10.879597361787	16	Spectrogram 1	1	9435	10377	f9.5_long_fm_am_3	end_marker	17
11.1296200375239	11.3296427132609	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	11.1296200375239	17	Spectrogram 1	1	1230	2525	f2_long_fm_am_2	end_marker	18
11.3796427132609	11.5796653889979	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	11.3796427132609	18	Spectrogram 1	1	836	1646	f1_long_fm_am_3	end_marker	19
11.6296653889979	11.8296880647348	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	11.6296653889979	19	Spectrogram 1	1	5718	7372	f6_long_fm_am_1	end_marker	20
11.8796880647348	12.0797107404718	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	11.8796880647348	20	Spectrogram 1	1	4792	5287	f5_long_fm_am_1	end_marker	21
12.1297107404718	12.3297334162088	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	12.1297107404718	21	Spectrogram 1	1	2461	3506	f2.5_long_fm_am_1	end_marker	22
12.3797334162088	12.5797560919457	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	12.3797334162088	22	Spectrogram 1	1	365	1098	f0.5_long_fm_am_1	end_marker	23
12.6297560919457	12.8297787676827	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	12.6297560919457	23	Spectrogram 1	1	7176	7777	f7.5_long_fm_am_1	end_marker	24
12.8797787676827	13.0798014434196	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	12.8797787676827	24	Spectrogram 1	1	3654	5000	f4.5_long_fm_am_2	end_marker	25
13.1298014434196	13.3298241191566	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	13.1298014434196	25	Spectrogram 1	1	8500	9652	f9.5_long_fm_am_4	end_marker	26
13.3798241191566	13.5798467948936	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	13.3798241191566	26	Spectrogram 1	1	4933	6011	f5_long_fm_am_2	end_marker	27
13.6298467948936	13.8298694706305	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	13.6298467948936	27	Spectrogram 1	1	9013	10015	f9.5_long_fm_am_5	end_marker	28
13.8798694706305	14.0798921463675	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	13.8798694706305	28	Spectrogram 1	1	3624	4120	f4_long_fm_am_2	end_marker	29
14.1298921463675	14.3299148221044	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	14.1298921463675	29	Spectrogram 1	1	5027	5695	f5.5_long_fm_am_2	end_marker	30
14.3799148221044	14.5799374978414	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	14.3799148221044	30	Spectrogram 1	1	4788	5593	f5.5_long_fm_am_3	end_marker	31
14.6299374978414	14.8299601735784	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	14.6299374978414	31	Spectrogram 1	1	8076	9500	f9_long_fm_am_2	end_marker	32
14.8799601735784	15.0799828493154	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	14.8799601735784	32	Spectrogram 1	1	3158	4333	f3.5_long_fm_am_1	end_marker	33
15.1299828493154	15.3300055250523	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	15.1299828493154	33	Spectrogram 1	1	5941	7320	f7_long_fm_am_2	end_marker	34
15.3800055250523	15.5800282007893	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	15.3800055250523	34	Spectrogram 1	1	6838	7500	f7_long_fm_am_3	end_marker	35
15.6300282007893	15.8300508765263	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	15.6300282007893	35	Spectrogram 1	1	2660	3141	f3_long_fm_am_2	end_marker	36
15.8800508765263	16.0800735522632	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	15.8800508765263	36	Spectrogram 1	1	1000	2164	f2_long_fm_am_3	end_marker	37
16.1300735522632	16.3300962280002	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	16.1300735522632	37	Spectrogram 1	1	2077	2500	f2.5_long_fm_am_2	end_marker	38
16.3800962280002	16.5801189037371	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	16.3800962280002	38	Spectrogram 1	1	6752	7606	f7_long_fm_am_4	end_marker	39
16.6301189037371	16.8301415794741	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	16.6301189037371	39	Spectrogram 1	1	500	1555	f1_long_fm_am_4	end_marker	40
16.8801415794741	17.0801642552111	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	16.8801415794741	40	Spectrogram 1	1	4209	4815	f4.5_long_fm_am_3	end_marker	41
17.1301642552111	17.330186930948	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	17.1301642552111	41	Spectrogram 1	1	5764	6869	f6.5_long_fm_am_2	end_marker	42
17.380186930948	17.580209606685	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	17.380186930948	42	Spectrogram 1	1	7989	9542	f8_long_fm_am_2	end_marker	43
17.630209606685	17.8302322824219	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	17.630209606685	43	Spectrogram 1	1	5973	6905	f6.5_long_fm_am_3	end_marker	44
17.8802322824219	18.0802549581589	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	17.8802322824219	44	Spectrogram 1	1	3013	3733	f3.5_long_fm_am_2	end_marker	45
18.1302549581589	18.3302776338959	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	18.1302549581589	45	Spectrogram 1	1	9733	10857	f10_long_fm_am_2	end_marker	46
18.3802776338959	18.5803003096328	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	18.3802776338959	46	Spectrogram 1	1	8284	9321	f9.5_long_fm_am_6	end_marker	47
18.6303003096328	18.8303229853698	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	18.6303003096328	47	Spectrogram 1	1	8000	8539	f8.5_long_fm_am_1	end_marker	48
18.8803229853698	19.0803456611068	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	18.8803229853698	48	Spectrogram 1	1	2366	3388	f3_long_fm_am_3	end_marker	49
19.1303456611067	19.3303683368437	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	19.1303456611067	49	Spectrogram 1	1	1048	2280	f2_long_fm_am_4	end_marker	50
19.3803683368437	19.5803910125807	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	19.3803683368437	50	Spectrogram 1	1	7427	8240	f8_long_fm_am_3	end_marker	51
19.6303910125807	19.8304136883176	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	19.6303910125807	51	Spectrogram 1	1	1396	2385	f1.5_long_fm_am_2	end_marker	52
19.8804136883176	20.0804363640546	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	19.8804136883176	52	Spectrogram 1	1	3882	5129	f5_long_fm_am_3	end_marker	53
20.1304363640546	20.3304590397916	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	20.1304363640546	53	Spectrogram 1	1	8618	9923	f8.5_long_fm_am_2	end_marker	54
20.3804590397916	20.5804817155285	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	20.3804590397916	54	Spectrogram 1	1	3511	4562	f4_long_fm_am_3	end_marker	55
20.6304817155285	20.8305043912655	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	20.6304817155285	55	Spectrogram 1	1	4983	6010	f6_long_fm_am_2	end_marker	56
20.8805043912655	21.0805270670024	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	20.8805043912655	56	Spectrogram 1	1	1168	2060	f1_long_fm_am_5	end_marker	57
21.1305270670024	21.3305497427394	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	21.1305270670024	57	Spectrogram 1	1	5895	6947	f7_long_fm_am_5	end_marker	58
21.3805497427394	21.5805724184764	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	21.3805497427394	58	Spectrogram 1	1	1380	2136	f2_long_fm_am_5	end_marker	59
21.6305724184764	21.8305950942133	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	21.6305724184764	59	Spectrogram 1	1	7021	8197	f8_long_fm_am_4	end_marker	60
21.8805950942133	22.0806177699503	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	21.8805950942133	60	Spectrogram 1	1	3466	4218	f4_long_fm_am_4	end_marker	61
22.1306177699503	22.3306404456872	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	22.1306177699503	61	Spectrogram 1	1	8300	8700	f8.5_long_tonal_am_1	end_marker	62
22.3806404456872	22.5806631214242	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	22.3806404456872	62	Spectrogram 1	1	3300	3700	f3.5_long_tonal_am_1	end_marker	63
22.6306631214242	22.8306857971612	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	22.6306631214242	63	Spectrogram 1	1	800	1200	f1_long_tonal_am_1	end_marker	64
22.8806857971612	23.0807084728981	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	22.8806857971612	64	Spectrogram 1	1	6800	7200	f7_long_tonal_am_1	end_marker	65
23.1307084728981	23.3307311486351	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	23.1307084728981	65	Spectrogram 1	1	8800	9200	f9_long_tonal_am_1	end_marker	66
23.3807311486351	23.5807538243721	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	23.3807311486351	66	Spectrogram 1	1	4300	4700	f4.5_long_tonal_am_1	end_marker	67
23.6307538243721	23.830776500109	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	23.6307538243721	67	Spectrogram 1	1	2300	2700	f2.5_long_tonal_am_1	end_marker	68
23.880776500109	24.080799175846	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	23.880776500109	68	Spectrogram 1	1	9300	9700	f9.5_long_tonal_am_1	end_marker	69
24.130799175846	24.3308218515829	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	24.130799175846	69	Spectrogram 1	1	2300	2700	f2.5_long_tonal_am_2	end_marker	70
24.3808218515829	24.5808445273199	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	24.3808218515829	70	Spectrogram 1	1	5800	6200	f6_long_tonal_am_1	end_marker	71
24.6308445273199	24.8308672030569	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	24.6308445273199	71	Spectrogram 1	1	1300	1700	f1.5_long_tonal_am_1	end_marker	72
24.8808672030569	25.0808898787938	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	24.8808672030569	72	Spectrogram 1	1	9800	10200	f10_long_tonal_am_1	end_marker	73
25.1308898787938	25.3309125545308	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	25.1308898787938	73	Spectrogram 1	1	7800	8200	f8_long_tonal_am_1	end_marker	74
25.3809125545308	25.5809352302677	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	25.3809125545308	74	Spectrogram 1	1	300	700	f0.5_long_tonal_am_1	end_marker	75
25.6309352302677	25.8309579060047	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	25.6309352302677	75	Spectrogram 1	1	5300	5700	f5.5_long_tonal_am_1	end_marker	76
25.8809579060047	26.0809805817417	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	25.8809579060047	76	Spectrogram 1	1	9800	10200	f10_long_tonal_am_2	end_marker	77
26.1309805817417	26.3310032574786	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	26.1309805817417	77	Spectrogram 1	1	1300	1700	f1.5_long_tonal_am_2	end_marker	78
26.3810032574786	26.5810259332156	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	26.3810032574786	78	Spectrogram 1	1	800	1200	f1_long_tonal_am_2	end_marker	79
26.6310259332156	26.8310486089526	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	26.6310259332156	79	Spectrogram 1	1	5800	6200	f6_long_tonal_am_2	end_marker	80
26.8810486089526	27.0810712846895	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	26.8810486089526	80	Spectrogram 1	1	4800	5200	f5_long_tonal_am_1	end_marker	81
27.1310712846895	27.3310939604265	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	27.1310712846895	81	Spectrogram 1	1	2800	3200	f3_long_tonal_am_1	end_marker	82
27.3810939604265	27.5811166361634	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	27.3810939604265	82	Spectrogram 1	1	300	700	f0.5_long_tonal_am_2	end_marker	83
27.6311166361634	27.8311393119004	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	27.6311166361634	83	Spectrogram 1	1	7300	7700	f7.5_long_tonal_am_1	end_marker	84
27.8811393119004	28.0811619876374	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	27.8811393119004	84	Spectrogram 1	1	4800	5200	f5_long_tonal_am_2	end_marker	85
28.1311619876374	28.3311846633743	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	28.1311619876374	85	Spectrogram 1	1	8300	8700	f8.5_long_tonal_am_2	end_marker	86
28.3811846633743	28.5812073391113	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	28.3811846633743	86	Spectrogram 1	1	5300	5700	f5.5_long_tonal_am_2	end_marker	87
28.6312073391113	28.8312300148482	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	28.6312073391113	87	Spectrogram 1	1	9300	9700	f9.5_long_tonal_am_2	end_marker	88
28.8812300148482	29.0812526905852	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	28.8812300148482	88	Spectrogram 1	1	3800	4200	f4_long_tonal_am_1	end_marker	89
29.1312526905852	29.3312753663222	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	29.1312526905852	89	Spectrogram 1	1	5300	5700	f5.5_long_tonal_am_3	end_marker	90
29.3812753663222	29.5812980420591	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	29.3812753663222	90	Spectrogram 1	1	4800	5200	f5_long_tonal_am_3	end_marker	91
29.6312980420591	29.8313207177961	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	29.6312980420591	91	Spectrogram 1	1	9300	9700	f9.5_long_tonal_am_3	end_marker	92
29.8813207177961	30.0813433935331	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	29.8813207177961	92	Spectrogram 1	1	3300	3700	f3.5_long_tonal_am_2	end_marker	93
30.1313433935331	30.33136606927	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	30.1313433935331	93	Spectrogram 1	1	6800	7200	f7_long_tonal_am_2	end_marker	94
30.38136606927	30.581388745007	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	30.38136606927	94	Spectrogram 1	1	7300	7700	f7.5_long_tonal_am_2	end_marker	95
30.631388745007	30.8314114207439	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	30.631388745007	95	Spectrogram 1	1	2800	3200	f3_long_tonal_am_2	end_marker	96
30.8814114207439	31.0814340964809	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	30.8814114207439	96	Spectrogram 1	1	800	1200	f1_long_tonal_am_3	end_marker	97
31.1314340964809	31.3314567722179	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	31.1314340964809	97	Spectrogram 1	1	2300	2700	f2.5_long_tonal_am_3	end_marker	98
31.3814567722179	31.5814794479548	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	31.3814567722179	98	Spectrogram 1	1	6800	7200	f7_long_tonal_am_3	end_marker	99
31.6314794479548	31.8315021236918	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	31.6314794479548	99	Spectrogram 1	1	300	700	f0.5_long_tonal_am_3	end_marker	100
31.8815021236918	32.0815247994287	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	31.8815021236918	100	Spectrogram 1	1	4300	4700	f4.5_long_tonal_am_2	end_marker	101
32.1315247994287	32.3315474751657	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	32.1315247994287	101	Spectrogram 1	1	6300	6700	f6.5_long_tonal_am_1	end_marker	102
32.3815474751657	32.5815701509027	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	32.3815474751657	102	Spectrogram 1	1	8300	8700	f8.5_long_tonal_am_3	end_marker	103
32.6315701509027	32.8315928266396	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	32.6315701509027	103	Spectrogram 1	1	6300	6700	f6.5_long_tonal_am_2	end_marker	104
32.8815928266396	33.0816155023766	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	32.8815928266396	104	Spectrogram 1	1	3300	3700	f3.5_long_tonal_am_3	end_marker	105
33.1316155023766	33.3316381781135	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	33.1316155023766	105	Spectrogram 1	1	9800	10200	f10_long_tonal_am_3	end_marker	106
33.3816381781136	33.5816608538505	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	33.3816381781136	106	Spectrogram 1	1	8800	9200	f9_long_tonal_am_2	end_marker	107
33.6316608538505	33.8316835295875	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	33.6316608538505	107	Spectrogram 1	1	7800	8200	f8_long_tonal_am_2	end_marker	108
33.8816835295875	34.0817062053244	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	33.8816835295875	108	Spectrogram 1	1	2800	3200	f3_long_tonal_am_3	end_marker	109
